Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38
I699;3;3;3;3;3;3;3;3;4;4;2;1;2;1;2;2;1;2;1;3;3;3;3;3;3;3;2;2;4;4;4;4;4;3;4;4;4;4
I700;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I701;3;3;3;3;4;3;3;3;4;4;1;1;1;1;1;1;1;1;1;4;3;4;4;4;4;4;4;4;3;3;3;2;3;2;3;2;3;2
I702;3;3;3;3;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;4;4;3;4;4;4;4;4;3;2;2;2;3;2;2;3;2;2
I703;2;3;2;3;2;3;3;2;4;4;1;1;1;1;1;1;1;2;1;3;3;3;3;4;3;3;3;3;2;3;2;3;3;2;2;3;3;3
I704;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4;3;3
I705;2;3;2;3;2;3;3;3;3;3;1;1;1;1;1;1;1;1;1;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;2;3;3
I706;3;3;2;3;3;3;3;3;4;4;2;2;3;2;2;2;2;3;2;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;2;3;3
I707;2;2;3;2;2;2;2;2;4;4;1;2;1;2;1;2;1;1;2;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3
I708;3;2;2;2;2;3;2;2;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4
I709;3;3;3;3;3;3;4;4;5;5;2;2;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I710;3;3;3;3;3;3;2;2;4;4;1;1;1;1;1;2;1;1;1;5;5;5;5;5;5;5;5;5;2;2;3;2;2;3;3;3;2;3
I711;3;3;3;3;3;3;3;3;5;5;2;2;2;1;1;1;2;1;1;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3
I712;4;4;4;4;4;4;4;4;3;3;2;1;2;2;1;2;1;1;1;2;3;3;3;2;3;3;3;2;4;4;4;4;3;4;4;3;4;4
